transactionId,transactionTime,inStore,order,lineItemId,quantity,lineItemAmount,unitPrice,promo,transactionDate,salesOutlet,staff,customer,product
240,08:42:57,0,1,1,2,7.5,3.75,0,0,0,0,0,0
240,08:42:57,0,1,5,1,3.25,3.25,0,0,0,0,0,0
241,08:24:52,0,1,1,2,5.0,2.5,0,0,0,0,0,0
241,08:24:52,0,7,1,1,45.0,45.0,0,0,0,0,0,0
243,09:22:39,0,1,1,2,7.0,3.5,0,0,0,0,0,0
243,09:22:39,0,1,5,1,3.75,3.75,0,0,0,0,0,0
249,08:25:56,0,1,1,2,6.0,3.0,0,0,0,0,0,0
252,08:05:17,0,1,1,2,5.0,2.5,0,0,0,0,0,0
253,10:54:19,0,1,1,1,4.25,4.25,0,0,0,0,0,0
253,10:54:19,0,1,2,1,0.8,0.8,0,0,0,0,0,0
254,08:56:15,0,1,1,1,2.5,2.5,0,0,0,0,0,0
255,08:09:22,0,1,2,2,1.6,0.8,0,0,0,0,0,0
255,08:09:22,0,1,3,1,3.25,3.25,1,0,0,0,0,0
260,08:49:17,0,1,1,1,2.5,2.5,0,0,0,0,0,0
260,08:49:17,0,7,1,1,8.95,8.95,0,0,0,0,0,0
262,10:29:56,0,1,1,1,3.0,3.0,0,0,0,0,0,0
262,10:29:56,0,9,1,1,12.0,12.0,0,0,0,0,0,0
263,10:00:15,1,1,1,2,6.0,3.0,0,0,0,0,0,0
263,10:00:15,1,1,5,1,3.75,3.75,0,0,0,0,0,0
264,09:36:01,0,1,1,2,4.4,2.2,0,0,0,0,0,0
267,08:13:40,1,1,1,1,2.2,2.2,0,0,0,0,0,0
269,09:00:45,1,1,1,2,5.0,2.5,0,0,0,0,0,0
271,09:21:31,1,1,1,2,7.0,3.5,0,0,0,0,0,0
273,08:30:38,1,1,1,1,4.0,4.0,0,0,0,0,0,0
274,10:47:43,0,1,1,1,4.0,4.0,0,0,0,0,0,0
275,09:44:52,1,1,1,2,7.0,3.5,0,0,0,0,0,0
277,09:10:02,0,1,1,1,3.0,3.0,0,0,0,0,0,0
279,08:26:49,0,1,1,2,5.0,2.5,0,0,0,0,0,0
280,10:36:28,0,1,1,2,6.0,3.0,0,0,0,0,0,0
281,10:02:40,1,1,1,1,2.0,2.0,0,0,0,0,0,0
283,09:00:38,0,1,1,2,6.0,3.0,0,0,0,0,0,0
283,09:00:38,0,1,5,1,3.75,3.75,0,0,0,0,0,0
284,10:02:28,1,1,1,1,2.5,2.5,0,0,0,0,0,0
285,10:41:38,1,1,1,2,6.0,3.0,0,0,0,0,0,0
286,09:36:57,0,1,1,2,5.0,2.5,0,0,0,0,0,0
286,09:36:57,0,1,5,1,4.5,4.5,0,0,0,0,0,0
289,08:12:54,0,1,1,2,6.0,3.0,0,0,0,0,0,0
290,08:26:19,1,1,1,1,2.45,2.45,0,0,0,0,0,0
292,08:55:24,0,1,1,1,3.0,3.0,0,0,0,0,0,0
293,10:25:26,1,1,1,1,3.0,3.0,0,0,0,0,0,0
293,10:25:26,1,7,1,1,45.0,45.0,0,0,0,0,0,0
294,10:01:59,1,1,1,1,2.2,2.2,0,0,0,0,0,0
295,10:18:43,0,1,1,2,7.0,3.5,0,0,0,0,0,0
298,08:40:20,0,1,1,2,5.0,2.5,0,0,0,0,0,0
298,08:40:20,0,1,5,1,3.75,3.75,0,0,0,0,0,0
299,08:50:13,0,1,1,1,4.5,4.5,0,0,0,0,0,0
300,09:40:38,0,1,1,1,3.0,3.0,0,0,0,0,0,0
302,09:08:15,1,1,1,2,4.0,2.0,0,0,0,0,0,0
303,10:27:26,1,1,1,2,6.0,3.0,0,0,0,0,0,0
304,08:51:28,1,1,1,2,5.0,2.5,0,0,0,0,0,0
305,09:34:49,1,1,1,1,3.75,3.75,0,0,0,0,0,0
306,09:12:58,1,1,1,1,2.5,2.5,0,0,0,0,0,0
307,09:48:08,0,1,1,1,2.5,2.5,0,0,0,0,0,0
308,10:18:35,0,1,1,2,7.5,3.75,0,0,0,0,0,0
308,10:18:35,0,1,2,2,1.6,0.8,0,0,0,0,0,0
309,09:57:30,1,1,1,1,2.0,2.0,0,0,0,0,0,0
309,09:57:30,1,1,5,1,3.75,3.75,0,0,0,0,0,0
316,08:41:33,1,1,1,1,2.5,2.5,0,0,0,0,0,0
317,08:08:19,0,1,1,2,5.0,2.5,0,0,0,0,0,0
317,08:08:19,0,1,5,1,3.5,3.5,0,0,0,0,0,0
319,09:01:18,1,1,1,1,3.0,3.0,0,0,0,0,0,0
319,09:01:18,1,1,5,1,3.5,3.5,0,0,0,0,0,0
321,10:35:59,0,1,1,2,7.5,3.75,0,0,0,0,0,0
327,10:57:52,1,1,1,1,4.25,4.25,0,0,0,0,0,0
327,10:57:52,1,1,2,2,1.6,0.8,0,0,0,0,0,0
328,09:19:25,1,1,1,1,2.0,2.0,0,0,0,0,0,0
329,10:24:15,0,1,1,2,4.9,2.45,0,0,0,0,0,0
331,08:25:24,1,1,1,1,4.75,4.75,0,0,0,0,0,0
333,08:32:23,1,1,1,2,5.1,2.55,0,0,0,0,0,0
333,08:32:23,1,1,5,1,3.5,3.5,0,0,0,0,0,0
333,08:32:23,1,7,1,1,18.0,18.0,0,0,0,0,0,0
335,10:32:29,0,1,1,1,3.0,3.0,0,0,0,0,0,0
336,09:50:29,0,1,1,1,4.5,4.5,0,0,0,0,0,0
337,10:45:34,1,1,1,2,7.0,3.5,0,0,0,0,0,0
338,09:04:43,0,1,1,1,3.0,3.0,0,0,0,0,0,0
341,10:53:32,1,1,1,1,3.75,3.75,0,0,0,0,0,0
344,08:50:25,1,1,1,1,2.55,2.55,0,0,0,0,0,0
344,08:50:25,1,7,1,1,21.0,21.0,0,0,0,0,0,0
345,08:03:42,1,1,1,2,7.0,3.5,0,0,0,0,0,0
345,08:03:42,1,1,5,1,3.5,3.5,0,0,0,0,0,0
349,10:12:09,0,1,1,2,6.0,3.0,0,0,0,0,0,0
351,08:30:47,0,1,1,1,4.5,4.5,0,0,0,0,0,0
352,08:22:07,0,1,1,1,3.75,3.75,0,0,0,0,0,0
352,08:22:07,0,1,2,1,0.8,0.8,0,0,0,0,0,0
353,10:39:14,1,1,1,2,7.0,3.5,0,0,0,0,0,0
354,09:45:58,0,1,1,2,6.0,3.0,0,0,0,0,0,0
358,10:49:25,1,1,1,1,3.5,3.5,0,0,0,0,0,0
360,08:24:51,0,1,1,2,9.0,4.5,0,0,0,0,0,0
360,08:24:51,0,1,5,1,3.5,3.5,0,0,0,0,0,0
361,08:08:47,0,1,1,1,2.0,2.0,0,0,0,0,0,0
363,10:11:34,1,1,1,1,2.5,2.5,0,0,0,0,0,0
366,08:57:58,1,1,1,1,3.5,3.5,0,0,0,0,0,0
368,10:16:58,0,1,1,2,5.0,2.5,0,0,0,0,0,0
368,10:16:58,0,1,5,1,3.5,3.5,0,0,0,0,0,0
372,08:35:20,1,1,1,1,3.75,3.75,0,0,0,0,0,0
373,10:37:33,1,1,1,1,2.2,2.2,0,0,0,0,0,0
373,10:37:33,1,1,5,1,3.75,3.75,0,0,0,0,0,0
376,09:08:01,1,1,1,1,2.5,2.5,0,0,0,0,0,0
377,10:28:47,1,1,1,1,3.0,3.0,0,0,0,0,0,0
378,10:00:31,0,1,1,2,8.0,4.0,0,0,0,0,0,0
378,10:00:31,0,1,5,1,3.75,3.75,0,0,0,0,0,0
378,10:00:31,0,7,1,1,18.0,18.0,0,0,0,0,0,0
379,09:23:55,0,1,1,1,3.1,3.1,0,0,0,0,0,0
379,09:23:55,0,1,5,1,3.0,3.0,0,0,0,0,0,0
380,09:28:59,1,1,1,2,5.0,2.5,0,0,0,0,0,0
381,09:33:50,0,1,1,1,2.5,2.5,0,0,0,0,0,0
382,09:48:18,1,1,1,1,2.2,2.2,0,0,0,0,0,0
382,09:48:18,1,1,5,1,3.25,3.25,0,0,0,0,0,0
385,08:14:41,0,1,1,1,2.5,2.5,0,0,0,0,0,0
386,09:38:15,1,1,1,1,2.5,2.5,0,0,0,0,0,0
387,08:16:02,0,1,1,2,5.0,2.5,0,0,0,0,0,0
388,09:05:12,1,1,1,1,2.2,2.2,0,0,0,0,0,0
390,08:42:46,1,1,1,1,3.0,3.0,0,0,0,0,0,0
392,10:44:58,0,1,1,1,2.55,2.55,0,0,0,0,0,0
394,10:37:27,0,1,1,1,3.0,3.0,0,0,0,0,0,0
394,10:37:27,0,7,1,1,6.4,6.4,0,0,0,0,0,0
397,08:17:45,0,1,1,1,2.2,2.2,0,0,0,0,0,0
399,09:54:12,0,1,1,2,7.0,3.5,0,0,0,0,0,0
399,09:54:12,0,7,1,1,18.0,18.0,0,0,0,0,0,0
401,08:06:12,1,1,1,1,2.0,2.0,0,0,0,0,0,0
401,08:06:12,1,7,1,1,13.33,13.33,0,0,0,0,0,0
406,10:46:50,1,1,1,2,4.4,2.2,0,0,0,0,0,0
406,10:46:50,1,1,5,1,4.5,4.5,0,0,0,0,0,0
409,08:56:49,0,1,1,1,3.75,3.75,0,0,0,0,0,0
409,08:56:49,0,1,2,2,1.6,0.8,0,0,0,0,0,0
410,08:40:28,0,1,1,2,6.0,3.0,0,0,0,0,0,0
412,08:51:01,0,1,1,2,5.0,2.5,0,0,0,0,0,0
413,08:16:43,1,1,1,1,2.2,2.2,0,0,0,0,0,0
414,09:05:49,1,1,1,2,7.5,3.75,0,0,0,0,0,0
416,10:30:19,0,1,1,1,3.75,3.75,0,0,0,0,0,0
416,10:30:19,0,1,2,1,0.8,0.8,0,0,0,0,0,0
418,10:45:04,0,1,1,1,2.5,2.5,0,0,0,0,0,0
420,08:00:35,1,1,1,2,6.0,3.0,0,0,0,0,0,0
423,09:09:18,1,1,1,2,4.4,2.2,0,0,0,0,0,0
423,09:09:18,1,1,5,1,4.5,4.5,0,0,0,0,0,0
424,08:14:35,0,1,2,1,2.1,2.1,1,0,0,0,0,0
424,08:14:35,0,1,3,1,3.25,3.25,1,0,0,0,0,0
425,08:43:09,1,1,1,2,6.2,3.1,0,0,0,0,0,0
426,10:17:01,1,1,1,2,7.0,3.5,0,0,0,0,0,0
427,10:14:35,0,1,1,2,9.0,4.5,0,0,0,0,0,0
428,09:07:36,0,1,1,1,3.1,3.1,0,0,0,0,0,0
429,08:15:13,0,1,1,2,7.5,3.75,0,0,0,0,0,0
429,08:15:13,0,1,2,1,0.8,0.8,0,0,0,0,0,0
429,08:15:13,0,1,5,1,3.75,3.75,0,0,0,0,0,0
430,09:01:18,1,1,1,2,6.0,3.0,0,0,0,0,0,0
432,10:53:41,1,1,1,1,3.0,3.0,0,0,0,0,0,0
433,09:48:43,1,1,1,1,2.5,2.5,0,0,0,0,0,0
434,10:56:10,0,1,1,2,6.0,3.0,0,0,0,0,0,0
438,10:44:56,1,1,1,1,2.5,2.5,0,0,0,0,0,0
445,10:21:27,0,1,1,2,6.0,3.0,0,0,0,0,0,0
448,09:08:41,1,1,1,1,3.0,3.0,0,0,0,0,0,0
448,09:08:41,1,1,5,1,3.5,3.5,0,0,0,0,0,0
451,10:11:11,0,1,1,1,3.0,3.0,0,0,0,0,0,0
451,10:11:11,0,1,5,1,3.5,3.5,0,0,0,0,0,0
451,10:11:11,0,9,1,1,14.0,14.0,0,0,0,0,0,0
454,08:58:43,1,1,1,2,7.5,3.75,0,0,0,0,0,0
454,08:58:43,1,1,2,2,1.6,0.8,0,0,0,0,0,0
459,09:29:40,0,1,1,2,5.0,2.5,0,0,0,0,0,0
460,10:19:00,1,1,1,2,8.5,4.25,0,0,0,0,0,0
460,10:19:00,1,1,2,2,1.6,0.8,0,0,0,0,0,0
463,10:46:04,1,1,1,2,5.0,2.5,0,0,0,0,0,0
464,09:38:15,0,1,1,1,3.0,3.0,0,0,0,0,0,0
465,10:53:13,0,1,1,2,8.5,4.25,0,0,0,0,0,0
465,10:53:13,0,1,2,2,1.6,0.8,0,0,0,0,0,0
466,10:38:50,0,1,1,1,2.5,2.5,0,0,0,0,0,0
468,09:35:26,0,1,1,1,3.0,3.0,0,0,0,0,0,0
471,10:57:50,1,1,1,2,7.5,3.75,0,0,0,0,0,0
471,10:57:50,1,1,2,2,1.6,0.8,0,0,0,0,0,0
476,10:48:31,0,1,1,1,3.0,3.0,0,0,0,0,0,0
477,10:45:50,0,1,1,1,3.0,3.0,0,0,0,0,0,0
481,10:26:16,0,1,1,2,8.5,4.25,0,0,0,0,0,0
481,10:26:16,0,1,2,2,1.6,0.8,0,0,0,0,0,0
482,08:30:42,0,1,1,2,4.4,2.2,0,0,0,0,0,0
484,10:14:28,1,1,1,1,3.75,3.75,0,0,0,0,0,0
484,10:14:28,1,1,2,2,1.6,0.8,0,0,0,0,0,0
488,09:17:08,0,1,1,1,3.0,3.0,0,0,0,0,0,0
490,10:10:49,1,1,1,2,6.0,3.0,0,0,0,0,0,0
491,08:06:13,0,1,1,1,3.0,3.0,0,0,0,0,0,0
492,08:33:25,0,1,1,1,3.0,3.0,0,0,0,0,0,0
494,09:32:18,1,1,1,2,6.0,3.0,0,0,0,0,0,0
495,08:04:40,0,1,1,1,3.5,3.5,0,0,0,0,0,0
495,08:04:40,0,1,5,1,3.0,3.0,0,0,0,0,0,0
496,10:51:17,0,1,1,2,9.5,4.75,0,0,0,0,0,0
497,09:58:13,1,1,1,1,3.0,3.0,0,0,0,0,0,0
498,10:21:14,1,1,1,2,6.0,3.0,0,0,0,0,0,0
499,10:48:19,0,1,2,1,2.1,2.1,1,0,0,0,0,0
499,10:48:19,0,1,3,1,3.25,3.25,1,0,0,0,0,0
499,10:48:19,0,1,5,1,3.75,3.75,0,0,0,0,0,0
500,10:26:07,0,1,1,2,6.0,3.0,0,0,0,0,0,0
501,08:52:36,1,1,1,1,2.0,2.0,0,0,0,0,0,0
502,09:00:47,0,1,1,1,4.5,4.5,0,0,0,0,0,0
502,09:00:47,0,1,5,1,3.75,3.75,0,0,0,0,0,0
503,10:36:44,1,1,1,1,3.0,3.0,0,0,0,0,0,0
510,09:43:02,0,1,1,1,3.1,3.1,0,0,0,0,0,0
511,08:52:50,1,1,1,1,3.0,3.0,0,0,0,0,0,0
512,10:47:46,0,1,1,2,7.0,3.5,0,0,0,0,0,0
513,10:03:07,0,1,1,1,3.0,3.0,0,0,0,0,0,0
514,09:24:45,0,1,1,2,6.0,3.0,0,0,0,0,0,0
514,09:24:45,0,7,1,1,6.4,6.4,0,0,0,0,0,0
515,10:12:28,1,1,1,1,3.0,3.0,0,0,0,0,0,0
516,09:14:39,1,1,1,2,6.0,3.0,0,0,0,0,0,0
517,08:27:51,1,1,1,2,6.2,3.1,0,0,0,0,0,0
521,09:16:19,1,1,1,1,3.5,3.5,0,0,0,0,0,0
522,09:41:59,1,1,1,1,3.0,3.0,0,0,0,0,0,0
523,10:56:06,1,1,1,2,4.4,2.2,0,0,0,0,0,0
524,08:35:44,0,1,1,2,6.2,3.1,0,0,0,0,0,0
526,09:01:04,1,1,1,1,3.0,3.0,0,0,0,0,0,0
527,10:21:23,0,1,1,1,3.0,3.0,0,0,0,0,0,0
527,10:21:23,0,1,5,1,3.75,3.75,0,0,0,0,0,0
528,09:02:07,1,1,1,2,6.0,3.0,0,0,0,0,0,0
530,09:52:46,0,1,1,1,3.0,3.0,0,0,0,0,0,0
531,08:10:04,0,1,1,2,5.1,2.55,0,0,0,0,0,0
532,10:15:10,1,1,1,1,3.0,3.0,0,0,0,0,0,0
533,09:51:59,0,1,1,1,2.5,2.5,0,0,0,0,0,0
533,09:51:59,0,7,1,1,8.95,8.95,0,0,0,0,0,0
535,08:03:11,1,1,1,2,8.0,4.0,0,0,0,0,0,0
535,08:03:11,1,1,5,1,3.75,3.75,0,0,0,0,0,0
541,10:24:08,1,1,1,1,3.75,3.75,0,0,0,0,0,0
545,09:17:26,0,1,1,1,4.25,4.25,0,0,0,0,0,0
545,09:17:26,0,1,2,1,0.8,0.8,0,0,0,0,0,0
546,09:46:49,1,1,1,1,2.5,2.5,0,0,0,0,0,0
546,09:46:49,1,1,5,1,3.0,3.0,0,0,0,0,0,0
550,08:14:36,0,1,1,1,3.0,3.0,0,0,0,0,0,0
550,08:14:36,0,1,5,1,3.5,3.5,0,0,0,0,0,0
551,08:05:18,1,1,1,1,2.55,2.55,0,0,0,0,0,0
553,09:49:37,0,1,1,1,2.5,2.5,0,0,0,0,0,0
555,08:19:10,0,1,1,1,3.0,3.0,0,0,0,0,0,0
557,08:34:54,1,1,1,2,6.0,3.0,0,0,0,0,0,0
558,10:01:14,0,1,1,2,5.0,2.5,0,0,0,0,0,0
559,10:22:30,1,1,1,1,3.0,3.0,0,0,0,0,0,0
559,10:22:30,1,1,5,1,3.25,3.25,0,0,0,0,0,0
560,09:11:04,0,1,1,2,6.0,3.0,0,0,0,0,0,0
563,08:52:41,1,1,1,2,5.0,2.5,0,0,0,0,0,0
563,08:52:41,1,1,5,1,3.75,3.75,0,0,0,0,0,0
568,08:11:58,1,1,1,2,5.0,2.5,0,0,0,0,0,0
570,09:59:44,1,1,1,2,6.0,3.0,0,0,0,0,0,0
571,09:00:01,1,1,1,1,4.75,4.75,0,0,0,0,0,0
572,09:34:11,1,1,1,2,6.0,3.0,0,0,0,0,0,0
573,08:41:43,1,1,1,2,6.0,3.0,0,0,0,0,0,0
575,09:55:02,1,1,1,1,4.75,4.75,0,0,0,0,0,0
580,08:32:42,1,1,1,1,2.5,2.5,0,0,0,0,0,0
581,09:11:24,1,1,1,1,3.0,3.0,0,0,0,0,0,0
582,09:52:12,0,1,1,1,3.75,3.75,0,0,0,0,0,0
583,10:09:34,1,1,1,2,6.0,3.0,0,0,0,0,0,0
586,10:55:58,0,1,1,1,2.0,2.0,0,0,0,0,0,0
586,10:55:58,0,7,1,1,8.95,8.95,0,0,0,0,0,0
589,10:51:49,0,1,1,1,2.5,2.5,0,0,0,0,0,0
589,10:51:49,0,1,5,1,3.25,3.25,0,0,0,0,0,0
590,10:53:59,0,1,1,1,3.0,3.0,0,0,0,0,0,0
591,08:54:27,1,1,1,2,5.1,2.55,0,0,0,0,0,0
593,08:30:17,0,1,1,2,7.5,3.75,0,0,0,0,0,0
593,08:30:17,0,1,2,1,0.8,0.8,0,0,0,0,0,0
594,13:02:41,1,1,1,2,6.0,3.0,0,0,0,0,0,0
595,18:35:26,0,1,1,1,2.5,2.5,0,0,0,0,0,0
595,18:35:26,0,1,5,1,3.5,3.5,0,0,0,0,0,0
596,12:29:28,0,1,1,1,2.2,2.2,0,0,0,0,0,0
597,20:07:21,0,1,1,2,9.5,4.75,0,0,0,0,0,0
598,13:26:06,1,1,1,1,2.0,2.0,0,0,0,0,0,0
599,18:18:10,1,1,1,2,6.0,3.0,0,0,0,0,0,0
599,18:18:10,1,1,5,1,3.75,3.75,0,0,0,0,0,0
600,19:03:51,0,1,1,2,6.0,3.0,0,0,0,0,0,0
601,16:10:16,0,1,1,1,3.75,3.75,0,0,0,0,0,0
602,18:49:58,1,1,1,2,9.0,4.5,0,0,0,0,0,0
604,20:55:01,0,1,1,1,2.5,2.5,0,0,0,0,0,0
605,19:41:44,0,1,1,2,8.0,4.0,0,0,0,0,0,0
606,16:44:33,0,1,1,1,2.5,2.5,0,0,0,0,0,0
608,16:31:18,0,1,1,1,2.0,2.0,0,0,0,0,0,0
610,13:13:11,1,1,1,1,2.45,2.45,0,0,0,0,0,0
612,19:41:11,1,1,1,2,6.0,3.0,0,0,0,0,0,0
613,12:22:26,0,1,1,1,2.0,2.0,0,0,0,0,0,0
614,20:12:47,0,1,1,1,3.0,3.0,0,0,0,0,0,0
615,14:46:46,1,1,1,1,3.0,3.0,0,0,0,0,0,0
617,18:44:58,0,1,1,2,6.0,3.0,0,0,0,0,0,0
617,18:44:58,0,1,5,1,3.25,3.25,0,0,0,0,0,0
618,15:50:34,1,1,1,2,4.0,2.0,0,0,0,0,0,0
619,18:56:57,1,1,1,2,5.0,2.5,0,0,0,0,0,0
621,14:50:25,1,1,1,2,6.0,3.0,0,0,0,0,0,0
626,20:52:03,0,1,1,1,4.5,4.5,0,0,0,0,0,0
627,20:39:02,0,1,1,2,6.0,3.0,0,0,0,0,0,0
628,14:49:45,0,1,1,2,6.0,3.0,0,0,0,0,0,0
629,12:03:04,1,1,1,1,3.0,3.0,0,0,0,0,0,0
629,12:03:04,1,7,1,1,45.0,45.0,0,0,0,0,0,0
632,18:39:10,0,1,1,1,3.0,3.0,0,0,0,0,0,0
633,17:37:56,1,1,1,2,5.0,2.5,0,0,0,0,0,0
634,12:03:04,1,1,1,1,4.5,4.5,0,0,0,0,0,0
634,12:03:04,1,1,5,1,3.75,3.75,0,0,0,0,0,0
635,17:37:49,0,1,1,1,2.5,2.5,0,0,0,0,0,0
637,14:01:59,1,1,1,1,2.5,2.5,0,0,0,0,0,0
639,18:51:41,0,1,1,1,3.75,3.75,0,0,0,0,0,0
640,13:08:09,1,1,1,2,7.0,3.5,0,0,0,0,0,0
642,17:59:29,1,1,1,1,3.75,3.75,0,0,0,0,0,0
644,11:56:24,1,1,1,1,3.5,3.5,0,0,0,0,0,0
645,12:39:34,0,1,1,1,2.5,2.5,0,0,0,0,0,0
647,18:47:16,1,1,2,1,2.1,2.1,1,0,0,0,0,0
647,18:47:16,1,1,3,1,3.25,3.25,1,0,0,0,0,0
648,15:10:49,0,1,1,1,3.0,3.0,0,0,0,0,0,0
649,16:59:57,1,1,1,2,5.0,2.5,0,0,0,0,0,0
650,13:06:45,0,1,1,2,6.0,3.0,0,0,0,0,0,0
651,15:50:22,1,1,1,2,5.0,2.5,0,0,0,0,0,0
653,14:53:10,1,1,1,1,2.0,2.0,0,0,0,0,0,0
654,13:45:00,1,1,1,1,2.5,2.5,0,0,0,0,0,0
654,13:45:00,1,9,1,1,14.0,14.0,0,0,0,0,0,0
656,20:53:21,0,1,1,1,3.0,3.0,0,0,0,0,0,0
657,18:07:45,0,1,1,1,2.55,2.55,0,0,0,0,0,0
657,18:07:45,0,1,5,1,3.25,3.25,0,0,0,0,0,0
663,17:18:54,0,1,1,1,3.1,3.1,0,0,0,0,0,0
667,11:42:32,0,1,1,1,2.5,2.5,0,0,0,0,0,0
668,14:54:16,1,1,1,1,3.0,3.0,0,0,0,0,0,0
673,20:05:42,1,1,1,1,4.25,4.25,0,0,0,0,0,0
673,20:05:42,1,1,2,1,0.8,0.8,0,0,0,0,0,0
674,12:48:25,0,1,1,2,6.2,3.1,0,0,0,0,0,0
674,12:48:25,0,7,1,1,22.5,22.5,0,0,0,0,0,0
675,14:07:42,0,1,1,1,4.0,4.0,0,0,0,0,0,0
675,14:07:42,0,1,5,1,3.75,3.75,0,0,0,0,0,0
676,15:03:35,0,1,1,1,3.0,3.0,0,0,0,0,0,0
680,19:30:31,1,1,1,1,3.75,3.75,0,0,0,0,0,0
680,19:30:31,1,1,2,2,1.6,0.8,0,0,0,0,0,0
680,19:30:31,1,9,1,1,14.0,14.0,0,0,0,0,0,0
682,13:40:30,0,1,1,2,6.0,3.0,0,0,0,0,0,0
682,13:40:30,0,1,5,1,3.5,3.5,0,0,0,0,0,0
684,12:30:16,1,1,1,1,3.0,3.0,0,0,0,0,0,0
689,18:59:21,1,1,1,2,6.0,3.0,0,0,0,0,0,0
691,18:25:53,0,1,1,1,3.0,3.0,0,0,0,0,0,0
691,18:25:53,0,1,2,2,1.6,0.8,0,0,0,0,0,0
694,15:39:20,0,1,1,1,3.0,3.0,0,0,0,0,0,0
696,12:01:50,0,1,1,2,4.0,2.0,0,0,0,0,0,0
698,17:54:06,0,1,1,1,3.0,3.0,0,0,0,0,0,0
699,17:51:16,0,1,1,1,3.0,3.0,0,0,0,0,0,0
700,15:11:51,0,1,1,1,2.55,2.55,0,0,0,0,0,0
701,14:23:58,1,1,1,2,5.0,2.5,0,0,0,0,0,0
701,14:23:58,1,1,5,1,3.5,3.5,0,0,0,0,0,0
702,16:31:20,1,1,1,1,3.0,3.0,0,0,0,0,0,0
702,16:31:20,1,1,5,1,3.75,3.75,0,0,0,0,0,0
706,20:47:50,1,1,1,1,2.5,2.5,0,0,0,0,0,0
708,14:05:39,0,1,1,1,4.0,4.0,0,0,0,0,0,0
708,14:05:39,0,1,5,1,3.75,3.75,0,0,0,0,0,0
710,11:41:38,0,1,1,1,3.0,3.0,0,0,0,0,0,0
712,14:35:09,0,1,1,2,7.0,3.5,0,0,0,0,0,0
714,15:40:35,1,1,1,1,2.2,2.2,0,0,0,0,0,0
715,12:05:59,0,1,1,2,9.5,4.75,0,0,0,0,0,0
716,20:46:39,0,1,1,1,3.5,3.5,0,0,0,0,0,0
717,15:56:01,0,1,1,1,3.0,3.0,0,0,0,0,0,0
718,14:23:37,0,1,1,2,6.0,3.0,0,0,0,0,0,0
720,16:23:36,0,1,1,1,2.5,2.5,0,0,0,0,0,0
720,16:23:36,0,1,5,1,3.0,3.0,0,0,0,0,0,0
720,16:23:36,0,7,1,1,8.95,8.95,0,0,0,0,0,0
722,13:30:52,0,1,1,1,4.0,4.0,0,0,0,0,0,0
724,17:49:49,1,1,1,1,2.5,2.5,0,0,0,0,0,0
727,11:58:00,1,1,1,2,6.0,3.0,0,0,0,0,0,0
733,11:36:48,1,1,1,1,3.0,3.0,0,0,0,0,0,0
733,11:36:48,1,1,5,1,3.25,3.25,0,0,0,0,0,0
734,12:26:33,0,1,1,1,4.0,4.0,0,0,0,0,0,0
737,15:13:09,1,1,1,2,6.0,3.0,0,0,0,0,0,0
737,15:13:09,1,1,5,1,3.75,3.75,0,0,0,0,0,0
739,20:36:32,0,1,1,1,3.75,3.75,0,0,0,0,0,0
739,20:36:32,0,1,2,2,1.6,0.8,0,0,0,0,0,0
741,18:29:36,0,1,1,2,5.0,2.5,0,0,0,0,0,0
742,17:58:39,1,1,1,1,3.75,3.75,0,0,0,0,0,0
744,17:06:16,0,1,1,2,5.0,2.5,0,0,0,0,0,0
747,18:50:36,0,1,1,1,3.5,3.5,0,0,0,0,0,0
748,14:08:10,0,1,1,1,2.5,2.5,0,0,0,0,0,0
748,14:08:10,0,1,5,1,3.25,3.25,0,0,0,0,0,0
749,18:24:14,1,1,1,2,5.0,2.5,0,0,0,0,0,0
751,12:43:29,1,1,1,1,3.0,3.0,0,0,0,0,0,0
752,17:28:09,1,1,1,2,6.0,3.0,0,0,0,0,0,0
753,20:10:41,1,1,1,1,3.0,3.0,0,0,0,0,0,0
753,20:10:41,1,1,5,1,3.25,3.25,0,0,0,0,0,0
754,18:44:09,1,1,1,2,4.4,2.2,0,0,0,0,0,0
755,20:39:12,0,1,1,2,5.0,2.5,0,0,0,0,0,0
756,13:49:28,1,1,1,2,6.0,3.0,0,0,0,0,0,0
756,13:49:28,1,1,5,1,3.25,3.25,0,0,0,0,0,0
757,17:36:05,1,1,1,2,6.0,3.0,0,0,0,0,0,0
758,16:59:04,0,1,1,2,7.5,3.75,0,0,0,0,0,0
758,16:59:04,0,1,2,2,1.6,0.8,0,0,0,0,0,0
761,14:53:54,0,1,1,2,6.0,3.0,0,0,0,0,0,0
761,14:53:54,0,7,1,1,6.4,6.4,0,0,0,0,0,0
762,14:14:49,0,1,1,2,6.0,3.0,0,0,0,0,0,0
763,15:40:34,0,1,1,2,7.0,3.5,0,0,0,0,0,0
764,16:58:56,1,1,1,2,6.0,3.0,0,0,0,0,0,0
767,11:33:29,1,1,1,1,2.0,2.0,0,0,0,0,0,0
771,16:43:25,1,1,1,2,4.0,2.0,0,0,0,0,0,0
772,18:01:03,1,1,1,1,3.75,3.75,0,0,0,0,0,0
772,18:01:03,1,1,2,1,0.8,0.8,0,0,0,0,0,0
774,15:23:56,0,1,1,2,4.4,2.2,0,0,0,0,0,0
774,15:23:56,0,1,5,1,3.75,3.75,0,0,0,0,0,0
775,11:41:58,0,1,1,2,6.0,3.0,0,0,0,0,0,0
775,11:41:58,0,1,5,1,3.25,3.25,0,0,0,0,0,0
